text,label
ワンタンメン＋ルーロー飯  ￥1300＋350スープは、動物系に節系や昆布の旨みを合わせた出汁感が厚い感じラーメンのスープとも美味しいスープとも取れて、どちらに感じるか次第で評価がかわるかもしなやかな細麺でスープに合うワンタン4つ、餡しっかりチャーシュー3枚、脂身なしのしっかり海苔、ネギ、メンマの量あり魯肉飯は濃いめの味付け、そこそこご飯があるのでお腹に溜まります外待ち15分中15分、食べるまで40分くらいと待った感はまあまあ、タイミング次第ですね,1
"麺屋一燈@新小岩--information -------------------------------------住所:東京都葛飾区東新小岩1-4-17 最寄:JR新小岩駅徒歩3分予算:1,200円～営業時間:11:00 - 15:00、18:00 - 21:00定休日:ー評価:食べログ3.79、百名店(投稿時)--menu --------------------------------------------・チャーシュー濃厚魚介つけ麺　1,750円・燻製半熟煮玉子　　　　　　　    150円-----------------------------------------------------新小岩にある人気つけ麺店です。「ラーメンで人を幸せにしたい」というコンセプトのもと、開業以来行列が絶えず全国のつけ麺ファンから愛され食べログ百名店も獲得しています。テーブルチェックから予約しておくと優先的に早く案内を受けられます。月曜日の19時くらいに訪問。先客が10人ほど並んでいました。この日は、自分も含めテーブルチェックで予約済の人はなし。待つこと20分ほどで店内へ。店内は、カウンター席のみ11席。チャーシュー濃厚魚介つけ麺(1,750円)と燻製半熟煮玉子(150円)を注文。先に調理されており、席に着くと、すぐに提供されました。つけ汁は、13時間かけて高濃度に炊き上げた鶏白湯に5種の魚介と甲殻類を合わせて作るつけ汁。海苔、メンマ、鶏団子もつけ汁に入っています。濃厚ながらしつこさはなく、熱々なのも良かったです。麺は、こだわりのブレンド小麦で作られる自家製の全粒粉入り極太ストレート麺。ほどよくコシがある麺で、小麦の香りも感じられます。チャーシューは3種類が2枚ずつでどれも美味しく半熟味玉は、スモーキーで、一段と奥行きのある味わい。トッピングも素晴らしく全体として完成度の高い一杯でした。美味しかったです。ご馳走さまでした！",1
近所の百名店。なんなら、近所のランキングで一位のラーメン屋さん。それだけ高まった期待で訪問してしまったため、大きな感動はなかったです。初回は定番の醤油ラーメンを食べるべきでした。・まぜそば　1050円　辛いだけで旨みが少なかったです。　角切りのチャーシューも肉臭さ、冷たさがマイナスでした。　冷凍担々麺の味と似ており残念でした。・醤油ラーメン　950円　醤油スープに関しては、味がしっかり濃いめで、特徴のあるお味でした。　麺の太さを選べるのもよかったです。補足トイレが狭すぎて汚かったのが残念でした。,1
無性に　しおらーめん進化　2nd     さんに行って来ました！久しぶりに食べに行きたくなり、食べに来ました！自分は　全部乗せ塩ラーメン　と　たまごご飯　を頼みました！スープを一口飲んだらやはり美味い！！となり嬉しくなりました！チャーシューもメンマも手打ち麺もやはり抜群で、大変満足でした！！また行きたいと思いますm(_ _)mご馳走様でした！！！！！,1
お昼が過ぎて、遅めのランチになったのですがラーメンを食べに交通会館まで来ました。いつも、相当並んでいますが、今日は二人目でした。直ぐに席に着けて、和風柚子ラーメンを注文。魚介系の和風出汁の香りとスッキリした柚子の香りが絶妙で、透明感のあるラーメンです。麺も私好みの固めで、麺とスープ、柚子の香りの相性が抜群でした。久々ですが、ここのラーメンは美味しいです。,1
30年前に浅草店でいただいた焼きそばが忘れられなくて、また行きたいと思っていたら日暮里駅前に「馬賊」を発見。迷わず入店しました。日曜日の午後1時過ぎでしたが混んでました。五目焼きそばと紹興酒に勢いよく餃子も頼んでしまい、ゆっくり味わっていただきました。お腹いっぱいです。,0
金が無い。なので今日はこちら。新橋ニューともちん。理由はシンプル、安い・量ある・間違えにくい。□到着なかなかの並び。ざっと見て20名ほど。結果、待ち時間は約30分。新橋の昼どきなら想定内とはいえ、なかなか気合のいる数字。ただし回転は悪くないので、列はじわじわ前に進む。□注文いつもの豚塩味。ここで変化球は投げない。金が無い日は安定を取りに行く。□着丼まずスープ。豚の旨みが前に出た塩味で、クセは少なめ。派手さはないが、雑味もない。毎日食っても文句は出にくいタイプ。□麺ツルッとした食感。スープを邪魔しない控えめポジション。主役じゃないが、仕事はきっちり。□豚量も味も必要十分。豪快さを期待すると違うが、値段を考えれば文句は出ない。□ライスおかわり自由。ここは正直かなり強い。腹を満たす気なら無限に戦える。ただ、さすがにこれはサービスだろうと思い今回は自重。金が無くても、人としての一線は守った。□総評30分並んででも来る人がいる理由は分かる。突出した何かはないが、安くて、早くて、ちゃんと腹にたまる。新橋という街で、働く人間の胃袋を黙って支えてる店。□こんな人に・昼飯に金をかけられない・とにかく腹を満たしたい・ラーメンに刺激より安定を求める,0
限定味噌が好評っぽかったのでひさしぶりに訪問。味噌チャーシューに味玉追加で1760円。キャッシュレスだと気が大きくなってしまう。オープンキッチンだから中華鍋で一杯ずつ仕上げていく様子も見られて楽しい。ほどなく着丼。スープをずずっと。一口目からインパクトのある旨さ。旨い。旨すぎる。東京の味噌ラーメンの中でもトップクラスと言えるのではないか。純すみ系インスパイアとしては、暖簾分けも含めて最高峰なのでは…そんなことを思いつつ夢中で啜っていました。チャーシューがもっと大判だったら嬉しかったですが、とろけ気味のバラ肉で、これも味噌ラーメン用に作ったものでしょう。流石の味わいでした。味噌ラーメンだといつもより塩分気にするのですが、気づいたら完飲してました。本当に手が止まらないおそろしい旨さ。やまぐちさんのラーメン、限定初めてでしたが今後も見逃さないようにしたいですね。(というか本音ではこの味噌ラーメン専門店も出して欲しい…),1
荻窪　春木屋へかなり久しぶりにお伺いしました。さっぱりした醤油スープにガラダシイヤミのない後味が、最高です。ラーメン並で950円味玉180円のオプションとなります。やはりコスパは良くないですが、さすがの老舗ラーメン屋だけあり、ひっきりなしにお客様がいらっしゃいます！ここ最近の、ゴテゴテしたラーメンに飽き飽きしたら、是非春木屋の原点回帰をおすすめしますごちそうさまでした,1
平均点は3.0で、2.9-3.1の間でつけています。本日のこの店のスコア3.66醤油ラーメン900円。トッピング無しふつうにおいしいが、それ以上でもそれ以下でもない。量は自分にちょうどいい。がっつり派の量ではない。脂も浮いているようだが、イヤな多さではない。チャーシューはおいしい◎麺太めちぢれも好きなタイプ。日曜12時台、自分が入った時は、2席空き。出る時は並び3人,0
十条駅のホーム沿いの裏路地に突如として現れる百名店のラーメン屋さん。ラーメン、つけ麺のあっさり（煮干しそば）とこってり（背脂煮干しそば）、そして油そばからなるラインナップ。注文は人気No. 1の代名詞の煮干しそばとメンマめし。平日のランチはセット注文すると100円引きです。店内は煮干しの香りで充満していて期待が高まります。着丼したスープは醤油色強めで、多少濁りはあるものの、透き通っている印象。一口啜ると煮干しの風味とカエシの塩味と甘味が絶妙。深みのある煮干しの味わいはさすがと言った感じ。麺はツルツルでモッチリ。モチモチの麺はスープとしっかり絡み啜り心地が良い。チャーシューはかなり味強めでしっかりした味付け。単体で食べるとちょっと塩っぱいかなと感じましたが麺やご飯と食べると凄いちょうど良かったです。メンマめしは柔らかいメンマと優しいながらもしっかりした味付けで美味しかったのですが、ホカホカのご飯の上のメンマが冷たかったのがちょっと残念。メンマも人肌程度に暖かい方が美味しいのではと感じました。麺は狭いながらも店の入り口にある製麺室で自家製しているのが見れました。非常にこだわりの感じるラーメン屋さんでした。,1
散々飲んだあとのシメで朝方お邪魔しました。ラーメン大盛味玉とキムチご飯大盛をお願いするとものの数分で供されます。ラーメンのスープは少しどろっとしていますがあっさり豚骨、キムチご飯はお米が炊きたてだったのか美味しかったですが、大盛にしたせいかキムチが少なく感じました。,0
久しぶりにリピート入店。お昼前で列に並ぶ。並び方が2箇所に変更になっていた。支那そばをオーダー。やや熱いスープだが飲むと身体に染み渡る。麺もやや硬めがよく良い歯応え。スープを飲み干してまた完食。ご馳走様でした。,1
"◯店名 【桜上水 船越】◯評価食べログ3.87（2026年2月時点）食べログラーメンTOKYO百名店（2023-2025）2023年オープン。高田馬場の名店「渡なべ」出身の店主が手がける、どこか懐かしさを感じさせながらもオリジナリティの高い塩ラーメンを提供するこちらのお店。食べログ百名店にも3年連続で選出される人気店です。今回、レジェンド店「永福町大勝軒」をリスペクトした限定ラーメンを提供しているとの情報をSNSで確認。2月27日までの提供と知り、訪問を決意。平日木曜日の11時16分に店前へ到着。すでに16名ほどの待ち客がおり、最後尾へ接続。約55分待って席へ案内されました。・注文したもの◯ 中華麺~節と煮干の醤油~ 1,600円※食券制です。※キャッシュレス決済です。店内はカウンター8席。ラーメンは7分ほどで提供されました。並々と注がれた深みのある茶褐色のスープに、麺、チャーシュー、雲呑の皮、メンマ、ネギ、海苔などが豪快に盛り付けられた一杯。別皿で生卵も用意されています。スープのアタックは中程度。ラードの油膜で熱々の口当たりの中、煮干しの旨味とほのかなビター感が広がり、動物出汁のコクや野菜の甘味が重なる。節の香りも豊かに効いた、クラシカルで染み渡る味わい。麺は三河屋製麺の中細ストレート。やや柔らかめに仕上げられ、熱々のスープをまといながらするりと啜れる口当たり。スープとの一体感を重視した仕立てで、並々と注がれた煮干し醤油の旨味を余すことなく引き上げます。口の中で小麦の風味がふわりと広がり、心地よい余韻が鼻へと抜けていきます。雲呑は中身なしの皮タイプ。スープをまとった皮の滑らかさが、味わいに変化と奥行きを与えています。チャーシューは複数枚入り、部位によって赤身の旨味が際立つものや、薫香をまとったものなどが混在。中でも薫香をしっかりまとった部位が個人的には好みでした。正確な枚数は定かではありませんが、9枚ほど入っていたように思います。後半は、生卵の器に店員さんおすすめのお酢と辣油を加え、そこに麺をくぐらせていただくと、まろやかな卵のコクに、酢の酸味と辣油のピリッとした辛味が重なり、煮干し醤油とはまた違った表情を楽しめます。永福町大勝軒へのリスペクトをベースに、随所にオリジナリティを加えた一杯。最後まで飽きることなく、美味しくいただきました。ごちそうさまでした。【店舗情報】 店名： 桜上水 船越所在地： 東京都杉並区下高井戸1-21-10 1F最寄り駅： 桜上水駅から徒歩約3分営業時間： 月・火・木・金・土・祝日11:00 - 15:00定休日：水曜日、日曜日",1
気がついてみたら久しぶりの訪問となりました。分倍河原の住宅地とところに突如できた超超極太のラーメン店主さんが気さくで良い方でワンオペでもくもくとさばいてるのも特徴の一つ店内BGMのアニソンも特徴の一つかな(^^)改めて食べるともっちもちもちの麺がうまいねこの日は閉店20分前に突入してラス前でした！アブねーギリギリです。生姜が効いた濃口醤油とネギ、ブロックチャーシューが本当に食欲をそそります。清湯醤油とは真逆にあるもっちりジャンクさも溢れるラーメンごちそうさまでした！突然無性に食べたくなる中毒症のある一杯,1
"訪問日：2025年７月７日(月)本日の７月７日の七夕のランチは『西永福の煮干箱』へ建物の老朽化により６月29日に閉店を余儀なくされて、杉並区大宮から駒沢公園に８月中旬に移転する『BonitoSoupNoodleRAIK』！その『BonitoSoupNoodleRAIK』がセカンドブランドの店として方南町にオープンさせた『CLAM＆BONITO貝節麺raik』に続いて…サードブランドの店として井の頭線・西永福駅近くの路地に2021年９月28日にオープンさせた店！そして、こちらのサードブランドの店の宮澤店長が店を卒業！独立開業して神奈川県の藤沢市に自身の店『麺rabo万歳』をオープンさせる。そんな宮澤店長の最後の出勤日が本日７月７日！そして、Ｘで、こんなポストをしていてら、食べに行がないといけないでしょう7/7宮澤最終出勤です1130〜15001800〜2100・煮干限定・リッチな濃厚　レギュラー濃厚を贅沢に焼きアゴとアゴ煮干をメインに炊きましたお肉はくりん豚ロース岩中豚ウデ&モモがのります麺は国産小麦の中太麺銀しゃりと海苔トッピングマスト本日もよろしくお願いしますpic.twitter.com/bdqN1S485j—西永福の煮干箱(@westnibox)2025年7月7日というわけで、12時45分に店頭へとやって来ると…３人のお客さんが待っていた。少し待つうちに、今日はホール担当をしていた『BonitoSoupNoodleRAIK』、『CLAM＆BONITO貝節麺raik』と『西永福の煮干箱』の代表を務める郡山店主に招き入れられて、12時56分に入店！まずは、券売機で食券を購入する。こちらの店の麺メニューは「にぼしらーめん」に「濃厚煮干しらーめん」の２種類で！２種類のチャーシューが１枚ずつ付くデフォルトのラーメンは、ともに1,100円。チャーシューが３種類４枚になって、味玉も追加になる「特製」が300円増しの1,400円で、それぞれ用意されている。ただし、今日は「濃厚煮干しらーめん」のリッチバージョンの販売になるので、「濃厚煮干しらーめん」の販売はなし。そして、本日の限定で、宮澤店長最後の限定になる「リッチな濃厚」と命名された限定は1,800円！高価な焼きアゴとアゴ煮干しを使用して、宮澤店長の出身地である長野県のブランド豚である「くりん豚」がチャーシューに使用されているとはいえ…デフォの「濃厚煮干しらーめん」の700円高という…ちょっと強気な価格設定なお、店の公式Ｘにも書かれていたし！店頭の看板にも書かれていたけど…おすすめは「和え玉」を追加するのではなく、「のり」と「銀しゃり」ということで！「家系ラーメン」のように、ご飯を海苔で巻いて、チャーシューをおかずに食べるってことかな？でも、今回の限定に使用する麺は切刃16番の中太麺ということで！通常の22番の中細麺とは違うということだったので！太さ違いの麺の食べ比べをしてみたかったので！「リッチな濃厚」と「和え玉」の食券を買おうとして、小型の券売機に千円札を差し入れると…戻ってきてしまう…もう一度、やっても、ダメ！それを見ていた郡山店主から…「千円札交換します。」と言われたんだけど…まだ、新札対応できていない券売機だったんだねこういうこともあるかと…最近は旧千円札を使用せずに、財布にキープしてあるので！旧札を２枚差し入れ…さらに100円玉を１枚入れて、「リッチな濃厚」と「和え玉」の食券を購入したけど…今日は、ちょっとリッチなランチになってしまったなお、そんなわけで、こちらの店では、千円札の旧札しか使えないので、ご注意願います。でも、注意と言ったって、もう、市中に流通しているのは新札が主流なので…郡山店主！流石に券売機、替えましょうよそして、これを機にキャッシュレス決済も対応できるようにしてもらえると…最近は、あまり、現金を持ち歩かなくなったので…食券を購入すると、郡山店主からテーブル席へと案内されそうになったので…せっかくなら、最後に宮澤店長とお話したかったし…そこで、カウンター席がいいこと…後ろにカップルのお客さんが並んでいるので、席を譲りたいと申し出て！食券を購入して、一旦、外に出て…カウンター席が空くのを待つことに…しかし、その４分後の13時には１席のみ空いたカウンター席へと案内されて️その５分後には宮澤店長のワンオペで作られたファイナル限定の「リッチな濃厚」が宮澤店長自らの手でサーブされた。「くりん豚」のロースの焼豚に！こちらも岩手県の特選SPF銘柄豚の「岩中豚」のももの焼豚にウデ肉の煮豚の３種類チャーシュー！こちらの店のトレードマークになっているレンコンに…メンマ、海苔、刻み玉ねぎ、九条ネギ、柚子がトッピングされたラーメンまずは、トロッと濃厚そうなスープをいただくと…煮干し煮干し煮干し「レギュラー濃厚を贅沢に焼きアゴとアゴ煮干をメインに炊きました」と宮澤店長がＸでポスしていたスープは…最後だからだと思うけど…高級な煮干しを惜しみなくぶち込んで作られていて煮干しが超濃厚でも、濃厚なのは煮干しだけではないよね！ゲンコツに鶏をベースに大量の煮干しを重ねたと思われるスープは動物系も濃厚そこで、宮澤店長に…「普通、濃厚煮干しって鶏豚のシャバめの鶏白湯に大量の煮干しを合わせるのに、豚骨強めですよね？」と聞くと…「豚骨ではなく、豚肉で出汁を取りました。」と話していて…それは豚の旨味強めに感じるよねって思ったしさらに、焼きアゴとアゴ煮干しメインということだったけど…いりこの旨味も強く感じられたので…「アゴだけじゃなく、いりこも強めに感じる！」と言うと…「伊吹いりこも使いました。」「焼き干しも使ってます。」なんていうので！「焼き干しは香味油に使ったんじゃないんですか？」と聞くと…「いや、スープにも使いました。」と言うので…「焼きアゴも高価だけど、それ以上に高い焼き干し使ったなら、それもポストすればよかったのに！」券売機に表示された1,800円という価格を見て…ちょっと、お高めにも感じられたけど焼きアゴに焼き干しもスープに使って、これだけ濃厚なスープを炊いたら…それはコスト掛かるよさらに、これは確かめてはいないけど…煮干しの旨味の他にビターさも、それなりに強く感じられるので、背黒と平子も使用しているよね！そして、これだけ焼きアゴを感じるゲンコツベースの濃厚煮干しスープといったら、十数年前に『中華ソバ伊吹』で、アゴ好きの常連客のマッスル松本さん向けに作った限定を食べて以来なんじゃないかな…あのころは、こんな濃厚煮干しスープのラーメンが、めっちゃ好きだったなこのスープをいただいて…そんなことが走馬灯のように思い出された…麺はタイマーで測って、２分10秒間茹でられた切刃16番の中太ストレート麺！なんで、いつもの三河屋製麺謹製の切刃22番の中細ストレートの低加水麺から替えたんだろうか？三河屋製麺の、この煮干しラーメン用に開発された麺は、淡麗から濃厚まで、あらゆる煮干しラーメンのスープにフィットする煮干しラーメン専門店が定番で使用する麺なのに…あえて、何で、この麺と思ったけど…豚の旨味が、これだけ強い豚骨煮干しスープだからか？この、なめらかで…ムチッ、もちっとした食感の加水率高めの中加水麺が、この濃厚豚骨煮干しスープと、いい感じに絡んでくれて、美味しく食べさせてくれたしそれに、この麺！小麦粉の旨味が感じられる美味しい麺だったので宮澤店長に、そんな麺の感想を話して…「これも三河屋製麺の麺？」と聞くと…「そうです。」「美味しいですよね、この麺」「新店でも、三河屋さんの麺を使おうと思ったんですけど、藤沢は配達範囲外で」「でも、菅野さんに作ってもらいます。」なんて話していたけど…「RAIKグループ」の３店のうち、煮干しに特化した『西永福の煮干箱』は「三河屋製麺」だったけど、鰹出汁の『BonitoSoupNoodleRAIK』と貝と鰹出汁の『CLAM＆BONITO貝節麺raik』は「菅野製麺所」だったしねトッピングされた３種類のチャーシューのうち、まず、「くりん豚」のロースの焼豚は…スモーキーな薫香が、まず、たまりませんそして、肉の赤身と脂身のバランスもよくて！肉質も上質で…噛む度に肉の旨味が迸る極上の味わいの焼豚で絶品そこで、宮澤店長に…「くりん豚、ヤバいですね」「めちゃめちゃ美味しい」と言うと…「そうでしょ！」「でも、部位にもよりますけど、高くて」「新店でも使いたかったんですけどね…」なんて話していたけど…では、「岩中豚」のももの焼豚にウデ肉の煮豚はというと…ももの焼豚は「くりん豚」の焼豚同様、まず、薫香が最高そして、こちらは赤身肉で、少し、噛み応えのある肉だったけど…でも、噛めば、肉の旨味がジュワッと出てくる…こちらも絶品の焼豚だったしただ、ウデ肉の煮豚は…特に可もなく不可もない、普通の煮豚だったかなメンマはシナコリな食感のもので…まずまずだったけど…できれば、淡麗な煮干しラーメンだったら、細めのコリコリ食感のメンマ！こんな濃厚な煮干しラーメンだったら、外はゴリッとカタくて、中はサクッとやわらかい食感の太メンマを合わせてもらえると…宮澤店主！新店では、ぜひ、ご一考のほど、よろしくお願いします‍♂️そうして、麺と具を食べ終えたところで…食べている途中で、宮澤店長にオーダーした「和え玉」が着丼！こちらは40秒で茹でられた、いつもの切刃22番の中細ストレートの低加水麺の上に…カットチャーシュー、刻みネギ、刻み玉ねぎ、バラ海苔、フライドオニオンが載せられたもの！普通だったら、麺の底のカエシと煮干し油と麺と具を混ぜ合わせて、「和え麺」として食べる。しかし、「和え麺」自体を、あまり好んで食べない人なのでまず、麺だけを残ったスープにつけて…「つけ麺」のようにしていただくと…スープ自体が濃厚だから…めっちゃ自然に、細麺の煮干しつけ麺を食べているようで、いいよねでも、やっぱり、こうかな！こうして、普通に「替え玉」のようにして、残ったスープにダイブさせて食べると…先ほどの中太麺はスープに合っていたし！あれはあれでいいと思ったけど…煮干しラーメンといったら、やっぱ、この麺だねカタくて、歯切れのいい…ザクパツな食感の麺が、やっぱり煮干しラーメンの麺って感じがして！最後まで美味しく完食藤沢の店のオープン日が決まったら、初日にお祝いに行くつもり♪ご馳走さまでした。大原が店長として、盛り上げてくれますので、引き続き、ご利用いただけますよう、よろしくお願いします！本当にありがとうございました！麺rabo万歳店主宮澤正秀pic.twitter.com/1K80SRwt8R—西永福の煮干箱(@westnibox)2025年7月7日メニュー：特製煮干らーめん…1400円／特製濃厚煮干らーめん…1400円煮干らーめん…1100円／特製濃厚煮干らーめん…1100円【宮澤店長ファイナル限定】リッチな濃厚…1800円和え玉…300円吊るし焼き焼豚…250円／味玉…150円／海苔…100円／玉ねぎ…100円／れんこん…50円／生卵…50円月見焼豚丼…450円／メンマ丼…350円／銀しゃり…150円生海苔ととろろの丼…450円",1
訪問時食べログ評価：3.67土曜ランチは新規開拓day。池袋から歩けなくもないが結構遠いか。。土曜の13時前で待ちもなくすぐに入店。【スープ】煮干し全開で、動物系や野菜の旨みも感じるドロドロだけどまろやかなスープ。つけ麺のつけ汁並に粘度が強いです。【麺】低加水なパキパキ細麺ストレート。煮干しって感じです。スープが重くて持ち上げが大変。【チャーシュー】豚肩ロース、炙った豚バラ、鶏レアが２枚ずつ。味付けは控えめで、イメージより厚さは薄め。【味玉】やや半熟で、味付け控えめ。【その他】刻み玉葱、岩海苔、ネギ。【紙エプロン】有り美味しかったです！チャーシューの厚みがもう少しあると、食べ応えがあってもっと良いかなぁと。スープはかなり濃厚でドロドロ系なので、個人的にはこっちじゃなかったかも。煮干トリュフそばも試してみたいのですが、甘みがあるというコメントも見かけたので、そこは迷いどこです。,0
昨年4月以来、久しぶりにランチで再訪✨やっぱり定期的に食べたくなる一杯。この日は13:20頃に到着。店内満席で、店内待ち2組3名に接続。並びの途中で事前注文を済ませ、待つこと約10分で着席でした⏳今回のオーダーはこちらちゃーしゅうごはんセット追加TP 味付たまご着席後ほどなくして着丼✨まず一口スープを啜ると、節の風味が前面に立つ動物系×魚介系のWスープが安定の美味しさコクがありながらも重すぎず、やっぱりこの味。特注の中太ストレート麺はにゅるっと、もっちりとした食感が心地よくスープとの絡みも抜群具材はほろほろの豚チャーシュー食感の良い太メンマ刻みねぎ海苔追加した味玉も程よい味染みで全体のバランスが本当に秀逸。麺を食べ終えた後はサイドのちゃーしゅうごはんほぐしチャーシューと刻み海苔の乗ったご飯をスープに軽く潜らせながらいただくと…これがまた間違いない美味しさランチ訪問時には外せないセットだなと改めて実感。最後はもちろん完飲完食✨変わらぬ味わいに、自然と笑顔になります。そして何より物腰柔らかく、丁寧なご対応のご夫婦の接客。この空気感こそが、こうかいぼう最大の魅力だなと改めて感じながら、ご挨拶して退店しました‍♂️美味しい一杯と素敵な時間をありがとうございましたごちそうさまでした,1
お昼過ぎ、12時30分にお店に着いて、並ばずに、カウンターに着席出来ました。定番の豚骨味噌ラーメンを注文しました。平日のランチ時は、半ライス、麺大盛りが、無料で、980円でした。以前いただいたクーポンで、味玉を頼みました。ボリュームは充分で、このお値段で、本当に努力されていて、感謝したいです。味も美味しくて、カレー粉をスープに入れて、ご飯でシメる、食べ方をしました。最後まで美味しくいただきました。また、食べに行きたいお店です。,0
向日葵さんは、日産三鷹の向かい側にありますので、日産に用事がある際に、寄っています！今日は、お昼過ぎ、2人程度の待ち客でしたので、即並び、10分ぐらいで入店出来ました！醤油ラーメン1050円に鶏めし280円を注文！やはり、うまい器を含めてアツアツ、まろやかなスープに細い硬めの麺、絶妙です。スープは、飲み干してしまいます！鶏めしも、絶妙な塩加減で、スープと一緒に食べると病みつきになりそうです！,0
"【事前に「AirWait」にて予約必須】下丸子駅から徒歩3分。東京トップレベルで、予約が1分も経たずに終了するほど人気な、もちもちワンタンが人気のお店。土曜日に訪問。当日毎朝7:28〜受付開始。受付番号は「7」。11:20頃に到着。11:30にシャッターが開きオープン。1巡目で入店。なんとか予約を取ることができた。予約は即終了するので、頑張って挑戦してほしい。1回の受付で2人(2杯)まで。連食の場合は2人で予約。もちもち雲呑味玉中華そば（¥1,450・税込）を注文。スープは特に煮干しの旨味がしっかり効いていて美味しい。思わずレンゲが止まらない。メンマは味がよく染みていて、適度な柔らかさ。チャーシューは2種類。豚バラは口の中でとろけるほど味が染みており、豚肩ロースも程よく柔らかい。どちらも美味しい。麺は茹で加減もちょうど良く、中太麺で食べ応えあり。ワンタンは名前の通り、非常にもちもちとした食感。餡には生姜が効いている。最後に味玉。黄身の火入れ具合がちょうど良く、とろとろ。店員さんは3名。皆さん笑顔で接客も丁寧。一見の自分にも気軽に声をかけてくれた。常連さんとも楽しそうに会話しており、店内の雰囲気も良好。常連さんが多い印象。人気店なのも納得の一杯。またいつか再訪したいと思いました。ご馳走様でした。",1
日曜の12:00過ぎに訪問も並ばずに入れる百名店。ラーメン系と悩んだ挙句、肉にぼにぼなーらを注文。混ぜそばもカルボナーラも大好きな自分にとって、このにぼにぼなーらはどうなっても大好きなやつでした。そのまま食べて、混ぜて食べて、卵黄割って食べて、ネギと食べて、最後まで飽きずに大満足。チャーシューは美味いラーメン屋の、ジューシーで崩れてしまいそうな肉塊系で、これがあるから混ぜそばだと言える感じがした。100円で替え玉ができるので、細麺で注文。一口ライスでリゾットにできるらしいが、胃のキャパが無くなり断念。スイーツのパンナコッタでリフレッシュしてごちそうさまでした。また行きたい。次はラーメン系。,0
久しぶりに行きましたが、やはり盛りが素晴らしかったです焼豚はほろほろになるまで煮込まれており、繊維でほどけていきましたスープは醤油ベースであっさりとしており、酸味がより食欲を掻き立てます海苔や少し入っている七味が味変にもなり、より美味しくなりましたありがとうございました！,1
"TOKYOラーメン100名店巡り　100店目/100店【注文したもの・値段】油そば　出汁スープ付き（1,350円）【到着・待ち時間】土曜日の14:00に到着。最後尾の人は黄色いカードを持っているので非常に分かりやすいです。黄色いカードを持ったら、食券を買いに行き、後ろの人に黄色いカードをわたします。このカードを持っていなければ食券を買えないため、代表待ちをある一定なくすことができます。良いシステム。ちなみに客層は圧倒的に２０代。若い人しかいないといっても過言ではなかったです。【味の感想】麺はもっちり太麺。うどんに近いです。出汁は色は薄いものの、うまみを感じられる味が濃い出汁です。ご飯を入れる人が多いということですが、個人的には、このうどんに近い麺が非常に合うと思います。接客は非常に丁寧でした。ラーメンや油そばを食べたい！というときには違うかもしれず、釜玉うどんを変わり種で食べたいときに向いている気がします。ごちそうさまでした。",1
"麺屋一燈@新小岩--information -------------------------------------住所:東京都葛飾区東新小岩1-4-17 最寄:JR新小岩駅徒歩3分予算:1,200円～営業時間:11:00 - 15:00、18:00 - 21:00定休日:ー評価:食べログ3.79、百名店(投稿時)--menu --------------------------------------------・チャーシュー濃厚魚介つけ麺　1,750円・燻製半熟煮玉子　　　　　　　    150円-----------------------------------------------------新小岩にある人気つけ麺店です。「ラーメンで人を幸せにしたい」というコンセプトのもと、開業以来行列が絶えず全国のつけ麺ファンから愛され食べログ百名店も獲得しています。テーブルチェックから予約しておくと優先的に早く案内を受けられます。月曜日の19時くらいに訪問。先客が10人ほど並んでいました。この日は、自分も含めテーブルチェックで予約済の人はなし。待つこと20分ほどで店内へ。店内は、カウンター席のみ11席。チャーシュー濃厚魚介つけ麺(1,750円)と燻製半熟煮玉子(150円)を注文。先に調理されており、席に着くと、すぐに提供されました。つけ汁は、13時間かけて高濃度に炊き上げた鶏白湯に5種の魚介と甲殻類を合わせて作るつけ汁。海苔、メンマ、鶏団子もつけ汁に入っています。濃厚ながらしつこさはなく、熱々なのも良かったです。麺は、こだわりのブレンド小麦で作られる自家製の全粒粉入り極太ストレート麺。ほどよくコシがある麺で、小麦の香りも感じられます。チャーシューは3種類が2枚ずつでどれも美味しく半熟味玉は、スモーキーで、一段と奥行きのある味わい。トッピングも素晴らしく全体として完成度の高い一杯でした。美味しかったです。ご馳走さまでした！",1
数年ぶりの訪問。休日昼すぎ、外7名待ちで20-30分程度。店員さんの指示で待ち列の途中で食券を購入します。醤油が有名なお店ですが、気分で味噌を選択、特製で。ただ、ここ数年での値上げがすごい…有名になり強気か。。。最初の一口は鶏油と味噌が合わさって、美味しさの掛け算を感じましたが、スープが混ざると鶏油がどこかへ。。。麺も他のスープと同様ですが、ちょっと味噌じゃないかもなー次はやっぱり醤油に戻したい。,1
